ဘယ်သူ့ကိုမှ စကားမပြောချင်တော့ဘူး,0
ပြန်လိုချင်ပေမဲ့ မရနိုင်တော့တဲ့အတိတ်တွေ,0
မပြောခဲ့တဲ့ စကားတွေ မထုတ်ပြခဲ့တဲ့ ခံစားချက်တွေ နောက်ကိုပို့ထားတဲ့ နာကျင်မှုတွေဟာ ကိုယ့်ဆီကို တိတ်တိတ်လေး နေရာယူ ကိုယ့်စိတ်အတွင်းထဲတင် ကြီးထွားနေတတ်သေးတယ်,3
ဝိုး မင်း ရုပ်ရည်က တော်တော်ပြောင်းသွားတာပဲ,5
သူ့အပြုံးလေး မြင်လိုက်ရရင် တစ်နေ့လုံး ပင်ပန်းတာတွေ ပျောက်သွားရော,2
လူတစ်ယောက်ကိုချစ်ပြီဆို သူ့ကိုပဲချစ်တယ် သူ့အတွက်ပဲအရာရာ သူ့အပေါ်ပဲစိတ်နှစ်ထားတယ်,2
စိတ်ဒဏ်ရာတွေတစ်မျိုးပြီးတစ်မျိုးမရိုးနိုင်အောင်ပေးကြ စိတ်ပျက်,3
မိုက်ရိုင်းလိုက်တာ လူစိတ်ကော ရှိကြသေးလား,3
တစ်ယောက်နဲ့တစ်ယောက်ယုံကြည်ပြီးလက်တွဲသွားကြပါ,2
သီချင်းရဲ့အရသာကိုက တစ်လုံးချင်းဆီမှာ အဓိပ္ပာယ်အပြည့်,2
အဖိုးတန်လိုက်တာနော် တစ်နေ့ထက်တစ်နေ့တောင်ပိုပိုပြီးချစ်လာတယ်,2
ဝမ်းသာလိုက်တာကလေးတွေအသံကြားရတော့,1
ပညာရပ်တစ်ခုကို သေချာလေ့လာမထားဘဲ စော်ကားသလိုမပြောပါနဲ့,3
ဒီကိစ္စကို လူသိရှင်ကြား ဖြစ်သွားမှာကို တကယ် ကြောက်တယ်,4
ငါ့ပြောရင်မကောင်းတော့ဘူး,3
ဘာကြောင့်မှန်းမသိဘဲ ငိုချင်နေမိတယ်,0  
ဒီနေရာက ကြောက်စရာကြီး,4
ပြင်ထားလို့သာပါအပြင်မှာမြင်ဘူးတယ်ဘညရုပ်မှမပေါက်ဘူးသာမန်ပဲ,5
ကိုယ်ကတော့ ဆက်မချစ်ရဲတော့တာ သူ့လိုလူမျိုးနဲ့ရှေ့မဆက်နိုင်တော့တာ ဘယ်လိုမှလမ်းခွဲမပေး မလွှတ်ပေးပဲ ခြိမ်းခြောက်အကြပ်ကိုင်ထားလို့ ဒီလိုပဲနေ့ရက်တွေ ရှေ့ဆက်နေရတာပါ ဝဋ်ကြွေးမကုန်သရွေ့ ဆပ်နေရအုံးမယ်,4
မနက်ခင်းနိုးထတိုင်း စိတ်နှလုံး သာယာ ရွှင်လန်းနိုင်ပါစေ,1
မနောက်နဲ့နော်,5
ငါ့ကို မလေးမစား လုပ်တာကို သည်းမခံနိုင်ဘူး,3
နဖူးက အစ ခြေဖျားထိအောင် ချစ်တယ်,2
အိမ်မက်ဆိုးတွေ ခဏခဏ မက်နေတယ်,4
လူငယ်တွေအတွက်ကျေးဇူးပါ,1
မင်းကို ပိုပြီးတော့ ချစ်လာမိတာ တစ်နေ့ထက်တစ်နေ့ မရိုးနိုင်ဘူး,2
အမလေး အမလေး ဘေးကနေ ကြောက်လိုက်ရတာ,4
သေးကထွက်တော့မယ် အိမ်သာကိုတယောက်ထဲမသွားရဲလို့,4
လူအုပ်ကြီးထဲမှာ နေရတာ အသက်ရှူကျပ်ပြီး ကြောက်တယ်,4
တူတူပါဘဲကွယ် နှလုံးရောဂါရတော့ယ်ကြာရင်ပြတ်လဲ မပြတ်နိုင်ဘူး,0
သူတို့တွေ ငါ့ကို ဝိုင်းပြီး ကဲ့ရဲ့ကြမှာကို စိုးရိမ်တယ်,4
ငါတို့အလုပ်ရုံမှာအဲထက်တောင်ကြီးတယ်ထိုင်းမှာဆို,5
အမှောင်ထဲမှာ တစ်ခုခု လှုပ်ရှားနေသလိုပဲ,4
လက်ရှိရောက်နေတဲ့ နေရာနဲ့ ရှေ့မှာရှိနေတဲ့ အရာတွေက ငါ့အတွက် အကောင်းဆုံးပါပဲ,0
သူကတကယ် မထင်ထားတာတွေလုပ်သွားတာဘဲ,5
သေးသေးလေးတွေကပဲ စိတ်ထားနိုင်ရက် တန်ဖိုးကြီးပါတယ်,2
ဟာ,5
တကယ့်အကုသိုလ်ကောင်တွေမွှေလို့မပြီးနိုင်ဘူး,3
ဘေးနားမှာ လူရှိမှ စိတ်ချရမယ်,4
ဘဝရဲ လိုအပ်ချက်တွေကို လုံလောက်နေပေမယ့် လိုချင်တာများနေရင် ဘယ်တော့မှ ပျော်ခွင့်မရနိုင်ပါဘူး,0
စိတ်ကုန်တယ် မြန်မာနိုင်ငံကလူတွေက သူများဦးနှောက်ဖောက်စားကြတာတော့ အတော်တတ်တာ,3
အောက်တန်းစား အကောင်,3
သေခါနီးမှာသေတွင်းမရှာတရာမရှိအကုသိုလ်ကောင်တွေ,3
ရအောင် ရုန်းထွက်ပါ ခံစားရလဲ အဆုံးထိ သွားပီး ထွက်လိုက်ပါ ကိုယ်ချင်းစာတယ်,0
ဖောက်ပြန်ခံရမှာကို ကြောက်နေမိလို့ပါ,4
ါပေမယ့် အမြဲတမ်း ဒေါသထွက်နေတဲ့သူ အပြစ်တင် ဝေဖန်တတ်တဲ့သူတွေနဲ့ အမြဲတမ်း အတူနေရရင်တော့ ကိုယ့်ရဲ့ ဦးနှောက်က အန္တရာယ်ရှိတယ်လို့ မှတ်ယူပြီး အမြဲတမ်း သတိကြီးကြီးထား နေရပါတယ်,4
